retroID,wOBA,wRC+,WAR
hillh102,0.076,-65,-0.4
kellv101,0.271,69,-0.4
burgt101,0.276,68,-0.4
phild103,0.279,74,-0.4
ramop101,0.191,10,-0.4
lamob101,0.312,68,-0.4
shrih101,0.081,-67,-0.4
nettm101,0.279,76,-0.4
maxwj001,0.275,57,-0.4
halmg001,0.237,49,-0.4
powej106,0.319,81,-0.4
farme101,0.091,-53,-0.4
schmw101,0.181,2,-0.4
komae001,0.239,45,-0.4
holdj102,0.078,-81,-0.4
sosae101,0.142,-23,-0.4
ramim001,0.268,67,-0.4
andre103,0.154,-21,-0.4
bonnb101,0.216,31,-0.4
davij008,0.227,39,-0.4
kepsk001,0.112,-40,-0.4
pottm101,0.03,-88,-0.4
cronc001,0.12,-30,-0.4
fannc101,0.208,7,-0.4
miere101,0.235,29,-0.4
haase001,0.15,-19,-0.4
frenl101,0.215,19,-0.4
pagem101,0.18,15,-0.4
bautr001,0.148,-17,-0.4
mcghe101,0.298,71,-0.4
hoses001,0.269,69,-0.4
portb101,0.202,14,-0.4
taylb105,0.284,70,-0.4
wilsc101,0.258,46,-0.4
guzmj001,0.106,-48,-0.4
nakan001,0.16,-12,-0.4
haled001,0.059,-83,-0.4
andet002,0.134,-42,-0.4
hillc102,0.22,16,-0.4
featt001,0.213,30,-0.4
happj101,0.253,38,-0.4
garcl001,0.234,37,-0.4
ray-j101,0.139,-17,-0.4
earls001,0.125,-29,-0.4
mcguc001,0.168,-10,-0.4
antom001,0.262,60,-0.4
cainm001,0.149,-16,-0.4
vogeo101,0.309,74,-0.4
browj109,0.125,-31,-0.4
ventv101,0.232,38,-0.4
mejim001,0.078,-71,-0.4
bricf102,0.221,29,-0.4
jonej004,0.291,68,-0.4
pattj001,0.267,60,-0.4
mungr101,0.209,13,-0.4
rowlr001,0.285,64,-0.4
hoffr101,0.084,-53,-0.4
mejia002,0.143,-18,-0.4
hodgg102,0.243,45,-0.4
watsb002,0.233,38,-0.4
barrf001,0.253,57,-0.4
sulag101,0.263,64,-0.4
blacg101,0.259,44,-0.4
sulls001,0.075,-63,-0.4
carlc102,0.104,-40,-0.4
osbot101,0.214,13,-0.4
reynd102,0.203,17,-0.4
reitc001,0.123,-39,-0.4
welcb001,0.17,1,-0.4
navat001,0.053,-81,-0.4
aberr001,0.275,61,-0.4
ambrc001,0.299,79,-0.4
morbj001,0.186,6,-0.4
glosa101,0.276,65,-0.4
martb101,0.265,52,-0.4
tappe101,0.246,41,-0.4
koslk001,0.309,85,-0.4
blosg001,0.164,-15,-0.4
mazzm101,0.338,86,-0.4
embrr101,0.188,5,-0.4
chacs001,0.165,-23,-0.4
bartb104,0.076,-64,-0.4
wilsd002,0.304,83,-0.4
carro101,0.236,29,-0.4
stewn101,0.138,-29,-0.4
manuj101,0.228,37,-0.4
taylh101,0.183,-5,-0.4
hernr103,0.174,3,-0.4
martj107,0.269,70,-0.4
wheee101,0.251,52,-0.4
weatd001,0.14,-28,-0.4
burnw101,0.151,-20,-0.4
smitc103,0.168,-10,-0.4
guevg001,0.306,81,-0.4
herna003,0.277,64,-0.4
rendt001,0.213,24,-0.4
robem001,0.228,27,-0.4
mainj001,0.139,-26,-0.4
laskb001,0.143,-18,-0.4
mclab101,0.053,-70,-0.4
lopep001,0.206,12,-0.4
jimej001,0.119,-45,-0.4
pattd102,0.037,-81,-0.4
mckeb101,0.245,41,-0.4
cardj001,0.228,35,-0.4
waltf101,0.227,28,-0.4
kubik001,0.211,30,-0.4
jeant101,0.332,88,-0.4
bakec101,0.201,22,-0.4
sofir101,0.287,71,-0.4
mcanj101,0.16,-5,-0.4
bussn001,0.23,41,-0.4
hernm003,0.28,67,-0.4
caldm001,0.167,-4,-0.4
shirb101,0.229,55,-0.4
perrc001,0.072,-79,-0.4
ramsf001,0.109,-46,-0.4
stanc101,0.044,-83,-0.4
davip101,0.18,-3,-0.4
wellt002,0.129,-31,-0.4
andeb002,0.158,-21,-0.4
pichr101,0.067,-63,-0.4
garrg101,0.254,50,-0.4
wiesb101,0.134,-26,-0.4
watkl001,0.252,56,-0.4
peret002,0.281,73,-0.4
roblo001,0.3,80,-0.4
cahit001,0.132,-30,-0.4
gerks101,0.056,-82,-0.4
walej001,0.258,59,-0.4
parra001,0.233,48,-0.4
bardb001,0.258,52,-0.4
lirir001,0.262,66,-0.4
sivep101,0.134,-39,-0.4
pagnm001,0.295,78,-0.4
beggj101,0.185,5,-0.4
encam001,0.233,18,-0.4
rilej101,0.132,-36,-0.4
diaze003,0.236,31,-0.4
smite108,0.216,23,-0.4
ingrr001,0.216,20,-0.4
clarc001,0.119,-38,-0.4
bradb002,0.256,51,-0.4
bynuf001,0.284,64,-0.4
barkl001,0.106,-45,-0.4
drank001,0.221,19,-0.4
singe101,0.14,-26,-0.4
bowst101,0.169,-4,-0.5
hoyij001,0.242,37,-0.5
sullc001,0.311,77,-0.5
almoz001,0.233,40,-0.5
powet001,0.135,-29,-0.5
ramim003,0.32,90,-0.5
penao101,0.172,0,-0.5
ohkat001,0.149,-22,-0.5
elkop101,0.212,24,-0.5
gardr102,0.297,59,-0.5
jonel001,0.288,75,-0.5
branm101,0.091,-47,-0.5
pozoa001,0.227,26,-0.5
davit102,0.021,-86,-0.5
senes101,0.281,59,-0.5
klugj101,0.297,63,-0.5
distb001,0.288,82,-0.5
donnb101,0.197,8,-0.5
britj001,0.23,7,-0.5
carlj101,0.276,64,-0.5
mejir101,0.303,84,-0.5
reede001,0.127,-36,-0.5
edenm101,0.16,-5,-0.5
acket101,0.152,-20,-0.5
hudsk001,0.127,-35,-0.5
randj001,0.093,-49,-0.5
lovut001,0.288,71,-0.5
taylb106,0.304,71,-0.5
ullgs101,0.228,32,-0.5
jamea101,0.239,39,-0.5
nonnr101,0.314,67,-0.5
lindj102,0.188,-3,-0.5
garda104,0.181,0,-0.5
daved101,0.105,-43,-0.5
millj104,0.214,35,-0.5
wilsn001,0.155,-10,-0.5
quint001,0.221,29,-0.5
tailj001,0.104,-43,-0.5
radad101,0.154,-12,-0.5
grabr101,0.102,-65,-0.5
vanlb001,0.135,-30,-0.5
drotd101,0.171,-3,-0.5
howas001,0.265,66,-0.5
dodsp001,0.323,95,-0.5
conco001,0.261,58,-0.5
hinzt001,0.275,63,-0.5
hernc002,0.222,31,-0.5
riveb001,0.116,-41,-0.5
cruzh102,0.294,82,-0.5
tremc001,0.192,5,-0.5
sorez001,0.232,36,-0.5
eichj001,0.126,-27,-0.5
gilbs001,0.219,27,-0.5
terry101,0.177,-3,-0.5
peteb002,0.113,-41,-0.5
judej001,0.127,-37,-0.5
mabeb101,0.05,-79,-0.5
hamij002,0.149,-18,-0.5
mcded101,0.161,-11,-0.5
bealb101,0.312,84,-0.5
thomt103,0.226,23,-0.5
blyzm101,0.066,-76,-0.5
motaa001,0.199,22,-0.5
despo001,0.077,-61,-0.5
fielt001,0.244,42,-0.5
labaj001,0,-100,-0.5
clarw101,0.222,22,-0.5
huntr001,0.232,41,-0.5
murrg001,0.244,39,-0.5
skinc102,0.212,12,-0.5
starb001,0.247,47,-0.5
carep001,0.25,46,-0.5
moorb101,0.139,-23,-0.5
tabbj101,0.277,70,-0.5
mcdav101,0,-100,-0.5
volsc001,0.141,-26,-0.5
devia101,0.06,-71,-0.5
blass101,0.178,10,-0.5
chrib101,0.28,69,-0.5
beckb104,0.198,9,-0.5
appik001,0.101,-47,-0.5
haidh101,0.17,-15,-0.5
guerj001,0.247,55,-0.5
marse101,0.278,56,-0.5
hansj001,0.323,86,-0.5
curtc002,0.245,43,-0.5
blakl101,0.25,42,-0.5
wilsw103,0.135,-28,-0.5
barnc001,0.08,-68,-0.5
muelb101,0.227,32,-0.5
murrd001,0.116,-40,-0.5
lordc101,0.257,28,-0.5
fisch101,0.138,-17,-0.5
mainw102,0.085,-66,-0.5
fuchc101,0.081,-59,-0.5
johnb103,0.149,-13,-0.5
galer002,0.124,-29,-0.5
papif101,0.176,-4,-0.5
rosaw001,0.334,94,-0.5
romas001,0.064,-74,-0.5
jacoe101,0.209,15,-0.5
snyde001,0.258,53,-0.5
silvt101,0.111,-35,-0.5
marnh101,0.261,53,-0.5
coatj101,0.155,-6,-0.5
shanw101,0.269,54,-0.5
adamt001,0.103,-45,-0.5
mcknt001,0.036,-84,-0.5
welld001,0.133,-28,-0.5
alvar101,0.185,5,-0.5
babel101,0.28,59,-0.5
valec101,0.14,-29,-0.5
roigt101,0.27,57,-0.5
janip001,0.256,52,-0.5
lyonb002,0.28,76,-0.5
kingn101,0,-100,-0.5
blaid101,0.147,-20,-0.5
smitl001,0.09,-55,-0.5
eastr101,0.087,-52,-0.5
balel101,0.175,12,-0.5
browk001,0.155,-15,-0.5
cookb001,0.172,-9,-0.5
cooks001,0.138,-29,-0.5
fontr001,0.056,-87,-0.5
fedea101,0.268,55,-0.5
relad001,0.297,73,-0.5
linct001,0.145,-18,-0.5
toccc001,0.246,42,-0.5
myerb001,0.157,-16,-0.5
ditma101,0.188,9,-0.5
turab001,0.281,64,-0.5
nelsr101,0.154,-10,-0.5
rye-g101,0.195,8,-0.5
bensk001,0.158,-18,-0.5
morsb101,0.069,-79,-0.5
fiscb101,0.17,-2,-0.5
brada001,0.084,-67,-0.5
lackj001,0.129,-27,-0.5
seibs101,0.219,18,-0.5
clarb002,0.284,75,-0.5
browm006,0.126,-38,-0.5
harvm001,0.12,-32,-0.5
nicoj001,0.056,-74,-0.5
hirsj001,0.067,-74,-0.5
levsd101,0.196,5,-0.5
parkd002,0.246,39,-0.5
poffj101,0.249,50,-0.5
chama002,0.246,50,-0.5
lee-d001,0.165,-10,-0.5
bubej001,0.124,-35,-0.5
ramsw101,0.182,-4,-0.5
reids101,0.253,52,-0.5
demaa101,0.061,-74,-0.5
stepj101,0.208,17,-0.5
salvm101,0.18,1,-0.5
lohsk001,0.156,-14,-0.5
bessd101,0.101,-55,-0.5
culmw101,0.091,-55,-0.5
spent102,0.191,11,-0.5
roeto101,0.253,41,-0.5
chanb101,0.321,103,-0.5
browm004,0.221,33,-0.5
meadl001,0.247,57,-0.5
suscg102,0.286,61,-0.5
schur101,0.167,-8,-0.5
wilsa103,0.266,55,-0.5
mazal001,0.258,52,-0.5
bolab101,0.177,1,-0.5
lambr101,0.112,-40,-0.5
sprid001,0.091,-56,-0.5
chama001,0.291,77,-0.5
lancr001,0.213,33,-0.5
caldb101,0.263,46,-0.5
gaudc001,0.066,-67,-0.5
hillj101,0.12,-30,-0.5
joner001,0.244,44,-0.5
lockb102,0.115,-31,-0.5
jetej101,0.29,80,-0.5
seilr101,0.278,68,-0.5
alvao102,0.213,35,-0.5
adduj002,0.272,66,-0.5
gibbj102,0.157,-6,-0.5
nocep001,0.269,53,-0.5
chent101,0.148,-13,-0.5
brizt001,0.052,-88,-0.5
miggl101,0.279,62,-0.5
byerb103,0.147,-17,-0.5
emmeb101,0.13,-34,-0.5
schuh105,0.303,68,-0.5
asbjc101,0.268,54,-0.5
grimb102,0.169,-5,-0.5
mallm001,0.201,15,-0.5
mahoj101,0.258,54,-0.5
ott-b101,0.219,29,-0.5
lannj001,0.142,-24,-0.5
metzl101,0.218,12,-0.5
winer001,0.175,3,-0.5
kiebc001,0.204,17,-0.5
adamr003,0.299,82,-0.5
ash-k101,0.142,-28,-0.5
machm101,0.115,-40,-0.5
abert101,0.155,-9,-0.5
hambj101,0.247,38,-0.5
delar003,0.1,-53,-0.5
tekob001,0.243,51,-0.5
belim001,0.11,-42,-0.5
andrn101,0.198,13,-0.5
ferrs101,0.292,79,-0.5
wriga101,0.326,87,-0.5
may-j102,0.219,21,-0.5
smith109,0.122,-38,-0.5
velaj001,0.251,47,-0.5
peres001,0.248,45,-0.5
morgv101,0.242,33,-0.5
kinnm002,0.088,-61,-0.5
joneg101,0.13,-30,-0.5
santa101,0.134,-20,-0.5
maddm002,0.103,-45,-0.5
perec003,0.252,56,-0.5
fowla101,0.194,5,-0.5
strob101,0.123,-25,-0.5
spenv101,0.249,47,-0.5
brobp101,0.122,-29,-0.5
lucag001,0.095,-43,-0.5
pennw001,0.186,7,-0.5
cronr101,0.166,-1,-0.5
huppd001,0.1,-46,-0.5
zinta001,0.237,32,-0.5
joneb104,0.112,-50,-0.5
richk101,0.153,-17,-0.5
bulls001,0.281,65,-0.5
longj101,0.249,53,-0.5
azoco001,0.245,47,-0.5
swets101,0.201,8,-0.5
gregp101,0.144,-20,-0.5
finlc001,0.057,-69,-0.5
nottd101,0.148,-11,-0.5
lancl001,0.123,-39,-0.5
poatr101,0.166,-13,-0.5
piven001,0.092,-54,-0.5
butes001,0.275,66,-0.5
darnj001,0.297,91,-0.5
jeffs001,0.27,65,-0.5
espij001,0.238,45,-0.5
valdi001,0.146,-19,-0.5
voylp101,0.28,50,-0.5
lopea101,0.139,-14,-0.5
brumc001,0.261,36,-0.5
padiv001,0.147,-22,-0.5
fermf001,0.279,68,-0.5
sanbg101,0.193,4,-0.5
fenwb101,0.203,26,-0.5
monej001,0.199,23,-0.5
heinc001,0.243,42,-0.5
pattj003,0.29,72,-0.5
timmt101,0.116,-33,-0.5
poepm101,0.205,18,-0.5
littd101,0.247,50,-0.5
deitb101,0.284,49,-0.5
richd103,0.259,47,-0.5
whitf101,0.127,-31,-0.5
ramij001,0.203,14,-0.5
lacof001,0.106,-40,-0.5
smitf104,0.147,-23,-0.5
simaa101,0.143,-24,-0.5
millj110,0.082,-76,-0.5
claub001,0.114,-47,-0.5
gordm101,0.163,-14,-0.5
dohej101,0.279,78,-0.5
robic001,0.315,96,-0.5
gastt101,0.218,30,-0.5
holld002,0.301,81,-0.5
suttb001,0.125,-35,-0.5
robed105,0.147,-21,-0.5
beasl101,0.232,36,-0.5
beniy001,0.309,81,-0.5
delol001,0.253,55,-0.5
gillb102,0.088,-61,-0.5
kellm002,0.042,-87,-0.5
pfefj101,0.218,22,-0.5
nelsr002,0.27,70,-0.5
melel101,0.284,74,-0.5
alcaa001,0.244,49,-0.5
thomf105,0.139,-33,-0.5
knotf101,0.272,61,-0.5
tartj101,0.282,74,-0.5
broge101,0.179,-1,-0.5
gonzo101,0.264,64,-0.5
heila001,0.047,-83,-0.5
arenj001,0.29,78,-0.5
penaa001,0.123,-29,-0.5
smite103,0.265,46,-0.5
chapk001,0.267,67,-0.5
morej102,0.15,-19,-0.5
alexm101,0.262,58,-0.5
doteo001,0.107,-53,-0.5
warnj101,0.302,65,-0.5
bishb001,0.124,-30,-0.5
lebob101,0.341,87,-0.5
mollf101,0.249,51,-0.5
stano101,0.281,60,-0.5
mahom001,0.22,26,-0.5
denno101,0.271,64,-0.5
willr001,0.291,83,-0.5
harrc101,0.287,81,-0.5
prueh101,0.223,15,-0.5
burkl101,0.31,68,-0.5
raudb101,0.202,22,-0.5
lohrb101,0.193,4,-0.5
bakef101,0.256,60,-0.5
gerkg101,0.291,60,-0.5
malaj001,0.267,50,-0.5
bulle001,0.249,55,-0.5
scalj102,0.304,70,-0.6
roses102,0.325,78,-0.6
draks101,0.284,69,-0.6
diaze001,0.295,83,-0.6
herra101,0.199,8,-0.6
blueo101,0.255,53,-0.6
lolim101,0.174,4,-0.6
bragb101,0.28,65,-0.6
costt001,0.272,62,-0.6
rogee001,0.215,23,-0.6
murrg101,0.197,3,-0.6
waltz001,0.269,67,-0.6
helfh101,0.263,47,-0.6
breed101,0.208,15,-0.6
castp102,0.302,67,-0.6
lennp001,0.336,99,-0.6
liebj001,0.161,-15,-0.6
cunnb104,0.2,8,-0.6
adduj001,0.251,53,-0.6
chamj102,0.279,53,-0.6
moreb001,0.267,60,-0.6
kim-b001,0.139,-35,-0.6
zoccp001,0.137,-29,-0.6
alenc101,0.272,61,-0.6
greec002,0.198,8,-0.6
valdj101,0.226,31,-0.6
ezzeh101,0.298,59,-0.6
dalcb101,0.145,-19,-0.6
conrb102,0.199,9,-0.6
alfoe002,0.275,61,-0.6
baczf101,0.15,-24,-0.6
hansa101,0.175,-8,-0.6
jahna101,0.319,73,-0.6
windg101,0.257,52,-0.6
drisj101,0.178,5,-0.6
cools001,0.27,65,-0.6
jacom102,0.299,70,-0.6
fricm101,0.159,-24,-0.6
pricj001,0.133,-28,-0.6
karsj001,0.119,-36,-0.6
mchaj101,0.259,45,-0.6
taylb102,0.297,73,-0.6
hausc101,0.133,-32,-0.6
barnl001,0.174,-2,-0.6
davit001,0.106,-45,-0.6
larut101,0.255,57,-0.6
littl101,0.078,-66,-0.6
nabhc001,0.123,-33,-0.6
holtt001,0.265,61,-0.6
shupv101,0.295,70,-0.6
happj001,0.129,-28,-0.6
fowld101,0.206,12,-0.6
wadej101,0.193,8,-0.6
tamuv101,0.21,12,-0.6
tunnl001,0.123,-35,-0.6
shinr001,0.207,24,-0.6
gerhk001,0.288,77,-0.6
millb101,0.28,74,-0.6
stocw101,0.077,-52,-0.6
pilld101,0.192,2,-0.6
laned101,0.179,-5,-0.6
lombg001,0.276,66,-0.6
sorel001,0.083,-62,-0.6
penns001,0.18,-2,-0.6
janej101,0.11,-42,-0.6
sveud001,0.3,82,-0.6
micke101,0.148,-23,-0.6
machk101,0.299,83,-0.6
thoml102,0.293,62,-0.6
mofoh101,0.056,-84,-0.6
bassn101,0.124,-37,-0.6
valdw001,0.262,58,-0.6
undet001,0.147,-20,-0.6
brazf101,0.308,64,-0.6
browt002,0.277,72,-0.6
lunth101,0.216,20,-0.6
bolif001,0.284,69,-0.6
floyg001,0.076,-65,-0.6
maguj101,0.294,63,-0.6
smitd007,0.312,92,-0.6
gielp101,0.095,-50,-0.6
traca001,0.314,80,-0.6
westd101,0.258,53,-0.6
norml001,0.231,29,-0.6
desto001,0.312,88,-0.6
hafeb101,0.291,65,-0.6
woodm001,0.253,58,-0.6
torew001,0.209,19,-0.6
mitcr001,0.208,27,-0.6
finkh101,0.164,-15,-0.6
bolsm001,0.046,-82,-0.6
martm101,0.175,-8,-0.6
laydp101,0.281,51,-0.6
folem001,0.281,70,-0.6
ellih102,0.187,-12,-0.6
stilr103,0.167,-16,-0.6
nidot001,0.217,35,-0.6
lillb102,0.313,74,-0.6
nealt001,0.212,30,-0.6
moora102,0.264,49,-0.6
gumbh101,0.204,13,-0.6
macom101,0.292,71,-0.6
bated101,0.211,24,-0.6
acevj002,0.112,-46,-0.6
pegus001,0.299,74,-0.6
herma102,0.237,31,-0.6
tuckp001,0.297,87,-0.6
goffj001,0.296,79,-0.6
sherm101,0.359,83,-0.6
freem001,0.146,-36,-0.6
olivj002,0.272,58,-0.6
headr101,0.083,-78,-0.6
elstd101,0.143,-19,-0.6
stend101,0.127,-27,-0.6
hulet002,0.245,45,-0.6
hardj101,0.15,-10,-0.6
sagmm001,0.188,-2,-0.6
shoke101,0.225,30,-0.6
dietb101,0.213,17,-0.6
meadb001,0.135,-28,-0.6
mahaa102,0.161,-6,-0.6
scrux001,0.268,68,-0.6
cancr001,0.234,33,-0.6
letcc101,0.269,58,-0.6
sotha101,0.232,25,-0.6
quinl001,0.28,71,-0.6
may-l001,0.189,7,-0.6
browd003,0.203,17,-0.6
fuenr001,0.263,56,-0.6
maisg101,0.302,68,-0.6
edwaf101,0.07,-67,-0.6
chrij001,0.295,80,-0.6
browb003,0.32,87,-0.6
olsot001,0.282,59,-0.6
vandr001,0.033,-87,-0.6
shivi101,0.239,35,-0.6
sullh101,0.287,68,-0.6
moork101,0.288,81,-0.6
alvao101,0.235,38,-0.6
triuc001,0.188,15,-0.6
willa101,0.097,-52,-0.6
kemmr101,0.175,-2,-0.6
merck001,0.144,-24,-0.6
oterr001,0.295,73,-0.6
rogej004,0.216,27,-0.6
lovij102,0.264,66,-0.6
ulrid101,0.197,-6,-0.6
cicej101,0.27,50,-0.6
bigbl101,0.261,42,-0.6
butle001,0.064,-79,-0.6
grigh101,0.123,-36,-0.6
villr001,0.14,-32,-0.6
murrr101,0.264,66,-0.6
autrc102,0.282,54,-0.6
calvj101,0.127,-29,-0.6
marqg101,0.259,58,-0.6
wilsj103,0.218,14,-0.6
canij001,0.298,71,-0.6
jonej106,0.311,79,-0.6
wilsf101,0.299,73,-0.6
scotm001,0.146,-14,-0.6
shawc001,0.217,34,-0.6
taylz101,0.297,67,-0.6
stera001,0.164,-11,-0.6
zolds101,0.193,2,-0.6
conlj101,0.269,51,-0.6
nickm001,0.22,35,-0.6
parkb102,0.262,68,-0.6
tolmt001,0.257,61,-0.6
grayj101,0.053,-89,-0.6
palkd001,0.302,91,-0.6
schyj101,0.217,20,-0.6
willd101,0.118,-41,-0.6
ericp101,0.185,2,-0.6
siemo101,0.259,45,-0.6
huttj101,0.225,33,-0.6
sextc001,0.283,50,-0.6
molig002,0.151,-24,-0.6
wilbt101,0.12,-39,-0.6
adama101,0.15,-19,-0.6
babij101,0.184,0,-0.6
ricoh101,0.309,69,-0.6
guerm101,0.272,67,-0.6
weisg101,0.121,-31,-0.6
pierj101,0.306,84,-0.6
howam001,0.224,27,-0.6
carmf001,0.057,-71,-0.6
fowld002,0.263,66,-0.6
richj001,0.228,36,-0.6
dazay001,0.221,17,-0.6
smitm105,0.293,74,-0.6
barnj102,0.223,26,-0.6
culvg101,0.135,-22,-0.6
tavaj001,0.131,-37,-0.6
willm008,0.276,72,-0.6
boweb101,0.227,23,-0.6
escan101,0.212,13,-0.6
costs001,0.285,67,-0.6
geygc101,0.301,62,-0.6
olive101,0.126,-36,-0.6
shirm101,0.243,33,-0.6
tucke001,0.199,17,-0.6
glazw101,0.223,12,-0.6
lejaf101,0.068,-65,-0.6
giarj101,0.17,-19,-0.6
frank001,0.294,79,-0.6
kenwd102,0.249,64,-0.6
freeg101,0.314,85,-0.6
bailg101,0.306,73,-0.6
robes101,0.26,54,-0.6
blaic001,0.213,30,-0.6
lapap102,0.167,-8,-0.6
kelld102,0.112,-31,-0.6
wintj101,0.188,-12,-0.6
pattj004,0.115,-41,-0.6
grays102,0.23,20,-0.6
gettb001,0.27,52,-0.6
sardd001,0.23,34,-0.6
pierb103,0.211,10,-0.6
handb001,0.062,-71,-0.6
edwad102,0.271,65,-0.6
schul101,0.279,62,-0.6
jamec002,0.096,-55,-0.6
genej101,0.218,18,-0.6
harrr103,0.119,-42,-0.6
barti101,0.22,17,-0.6
wilkr101,0.191,2,-0.6
siddj001,0.218,23,-0.6
godlz001,0.106,-49,-0.6
hamlk101,0.281,70,-0.6
suthl101,0.248,49,-0.6
milea001,0.297,75,-0.6
littd102,0.177,-5,-0.6
errid101,0.169,-5,-0.6
cowak001,0.233,43,-0.6
larij001,0.307,83,-0.6
sierm001,0.286,77,-0.6
oescj101,0.214,18,-0.6
blant001,0.218,28,-0.6
nossj101,0.245,54,-0.6
willb105,0.273,67,-0.6
lezcc101,0.274,62,-0.6
colam001,0.298,81,-0.6
dalem001,0.271,55,-0.6
kellt101,0.243,43,-0.6
paulm101,0.132,-23,-0.6
mccrl101,0.124,-35,-0.6
ishik001,0.123,-35,-0.6
remlm001,0.119,-42,-0.6
andrs101,0.252,45,-0.6
hackw102,0.195,6,-0.6
burna001,0.145,-20,-0.6
reevb101,0.314,76,-0.6
rodgb002,0.234,25,-0.6
robed108,0.258,63,-0.6
henrs101,0.225,22,-0.6
leibc001,0.145,-23,-0.6
durer101,0.13,-25,-0.6
coled001,0.308,88,-0.6
devoa101,0.293,62,-0.6
coler101,0.101,-47,-0.6
petej002,0.286,76,-0.6
rodrl001,0.313,80,-0.6
cards001,0.252,37,-0.6
rodrs001,0.244,38,-0.6
tosor001,0.277,70,-0.6
rhodg101,0.21,15,-0.6
baezk001,0.226,33,-0.6
newcs001,0.061,-73,-0.6
cherp101,0.183,-6,-0.6
tater101,0.017,-99,-0.6
hoytl001,0.096,-52,-0.6
ransj101,0.248,53,-0.6
robej103,0.267,50,-0.6
hellr001,0.107,-45,-0.6
tomay001,0.325,97,-0.6
haslm101,0.31,71,-0.7
oldib101,0.266,62,-0.7
bishc101,0.131,-39,-0.7
tucko101,0.255,39,-0.7
hahnd102,0.29,79,-0.7
trowb101,0.099,-44,-0.7
goldp101,0.271,61,-0.7
howek001,0.103,-45,-0.7
zoske001,0.19,10,-0.7
smitg001,0.244,41,-0.7
hevij101,0.202,9,-0.7
joneb003,0.149,-19,-0.7
garcc101,0.193,10,-0.7
hensr101,0.182,-3,-0.7
willa002,0.235,31,-0.7
friah001,0.3,69,-0.7
broww101,0.204,6,-0.7
pybuj101,0.256,55,-0.7
castl003,0.098,-52,-0.7
wadet002,0.251,53,-0.7
mcfal101,0.236,52,-0.7
hoesl001,0.275,72,-0.7
archj101,0.094,-56,-0.7
edwam001,0.282,68,-0.7
wootj101,0.291,63,-0.7
murpb101,0.273,72,-0.7
sherd001,0.268,59,-0.7
cromh101,0.209,19,-0.7
rollr103,0.291,59,-0.7
hanye101,0.097,-49,-0.7
ochoi001,0.228,30,-0.7
billj103,0.279,53,-0.7
peraw001,0.12,-39,-0.7
grabj101,0.287,60,-0.7
torrm001,0.167,-6,-0.7
humet001,0.135,-27,-0.7
davij103,0.147,-24,-0.7
grahw101,0.15,-8,-0.7
mashc101,0.268,62,-0.7
frobd001,0.285,74,-0.7
yoshm001,0.148,-29,-0.7
normd101,0.292,81,-0.7
bocob001,0.199,12,-0.7
hamma001,0.131,-25,-0.7
lacom001,0.15,-14,-0.7
shetb101,0.225,37,-0.7
smitp104,0.314,79,-0.7
gwync001,0.301,85,-0.7
kiesr001,0.23,44,-0.7
olsom101,0.309,75,-0.7
pereo001,0.144,-23,-0.7
leitm001,0.131,-34,-0.7
lopel001,0.231,40,-0.7
nolaa001,0.115,-40,-0.7
faedl001,0.271,60,-0.7
colem001,0.2,11,-0.7
castm001,0.241,47,-0.7
cihoa101,0.242,46,-0.7
joner005,0.241,47,-0.7
grahs101,0.14,-31,-0.7
richd001,0.29,68,-0.7
arteh001,0.221,30,-0.7
felsj101,0.197,22,-0.7
valee002,0.3,79,-0.7
swank101,0.17,-11,-0.7
dobsc101,0.157,-3,-0.7
stame001,0.118,-42,-0.7
terrl001,0.303,75,-0.7
pittc001,0.248,49,-0.7
reisb102,0.273,59,-0.7
mastd001,0.293,68,-0.7
pritc001,0.253,43,-0.7
koegp101,0.246,49,-0.7
roskj001,0.142,-25,-0.7
tarvl001,0.131,-31,-0.7
crouj101,0.178,-4,-0.7
millk004,0.154,-17,-0.7
ceder002,0.28,68,-0.7
kuroh001,0.127,-30,-0.7
beamt001,0.281,65,-0.7
browl106,0.238,29,-0.7
cumbj101,0.097,-48,-0.7
winnh001,0.282,73,-0.7
hoffs101,0.264,52,-0.7
joneb005,0.296,77,-0.7
robek001,0.308,84,-0.7
clarj003,0.21,15,-0.7
podbb101,0.177,-7,-0.7
britt001,0.288,67,-0.7
perrr101,0.127,-23,-0.7
desag101,0.291,60,-0.7
clemj001,0.284,73,-0.7
gillc002,0.294,83,-0.7
may-j001,0.114,-41,-0.7
mored103,0.156,-11,-0.7
allej001,0.318,87,-0.7
nordw101,0.325,99,-0.7
wooda002,0.11,-37,-0.7
gwosd001,0.204,24,-0.7
andeb005,0.251,53,-0.7
forsk001,0.153,-8,-0.7
morgj101,0.251,51,-0.7
orr-p001,0.271,61,-0.7
sadob102,0.107,-36,-0.7
grayl101,0.256,53,-0.7
hedlm101,0.125,-29,-0.7
duckj101,0.052,-71,-0.7
restm001,0.306,82,-0.7
walkj102,0.188,-5,-0.7
sicke101,0.257,51,-0.7
parik001,0.255,54,-0.7
halla001,0.301,81,-0.7
harss101,0.272,44,-0.7
sanfc001,0.193,6,-0.7
garcj001,0.238,38,-0.7
josec001,0.207,25,-0.7
adamr002,0.302,78,-0.7
marst001,0.279,67,-0.7
braxg101,0.203,7,-0.7
floyb101,0.245,50,-0.7
silbe101,0.322,71,-0.7
barnr103,0.179,-7,-0.7
kellj102,0.15,-13,-0.7
